strategy_name,term,entry_mode,symbol,name,listing_date,unlock_date,entry_dt,entry_price,exit_dt,exit_price,hold_days_after_entry,ipo_price,ipo_price_source,prev_close_vs_ipo,prev_close_date,entry_price_vs_ipo,gross_ret,net_ret
3M_close_midhold,3M,close,176750,듀켐바이오,2024-12-20,2025-03-20,2025-03-20,13210.0,2025-05-08,10390.0,32,8000.0,38,1.69375,2025-03-19,1.65125,-0.21347464042392128,-0.21528337744039383
3M_close_midhold,3M,close,499790,GS피앤엘,2024-12-23,2025-03-23,2025-03-24,18860.0,2025-05-12,22850.0,32,,,,,,0.21155885471898195,0.2087726872782445
3M_close_midhold,3M,close,495810,유비씨,2024-12-23,2025-03-23,2025-03-24,13120.0,2025-05-12,13120.0,32,,,,,,0.0,-0.002299655051742344
3M_close_midhold,3M,close,368030,창대정밀,2024-12-23,2025-03-23,2025-03-24,8580.0,2025-05-12,8580.0,32,,,,,,0.0,-0.002299655051742233
3M_close_midhold,3M,close,177900,쓰리에이로직스,2024-12-24,2025-03-24,2025-03-24,10480.0,2025-05-12,7850.0,32,11000.0,38,0.9118181818181819,2025-03-21,0.9527272727272728,-0.2509541984732825,-0.2526767454347496
3M_close_midhold,3M,close,432980,엠에프씨,2024-12-26,2025-03-26,2025-03-26,4260.0,2025-05-14,4400.0,32,,,,,,0.032863849765258246,0.030488619195383482
3M_close_midhold,3M,close,387570,파인메딕스,2024-12-26,2025-03-26,2025-03-26,9660.0,2025-05-14,7590.0,32,10000.0,38,0.991,2025-03-25,0.966,-0.2142857142857143,-0.21609258611208326
3M_close_midhold,3M,close,332190,오션스바이오,2025-01-14,2025-04-14,2025-04-14,2990.0,2025-06-02,3155.0,32,,,,,,0.05518394648829439,0.05275738739523517
3M_close_midhold,3M,close,478560,블랙야크아이앤씨,2025-01-21,2025-04-21,2025-04-21,3790.0,2025-06-11,3825.0,32,,,,,,0.00923482849604218,0.006913936524296949
3M_close_midhold,3M,close,475460,미트박스,2025-01-23,2025-04-23,2025-04-23,15120.0,2025-06-13,12990.0,32,19000.0,kind,0.7605263157894737,2025-04-22,0.7957894736842105,-0.14087301587301593,-0.14284871158215162
3M_close_midhold,3M,close,373160,데이원컴퍼니,2025-01-24,2025-04-24,2025-04-24,7970.0,2025-06-16,6680.0,32,13000.0,38,0.6130769230769231,2025-04-23,0.6130769230769231,-0.16185696361355084,-0.16378440348125956
3M_close_midhold,3M,close,450950,아스테라시스,2025-01-24,2025-04-24,2025-04-24,9440.0,2025-06-16,11100.0,32,4600.0,38,2.0652173913043477,2025-04-23,2.0521739130434784,0.17584745762711873,0.17314341408110812
3M_close_midhold,3M,close,096250,와이즈넛,2025-01-24,2025-04-24,2025-04-24,13920.0,2025-06-16,17720.0,32,17000.0,38,0.8476470588235294,2025-04-23,0.8188235294117647,0.2729885057471264,0.2700610712990752
3M_close_midhold,3M,close,482630,삼양엔씨켐,2025-02-03,2025-05-03,2025-05-07,8520.0,2025-06-24,9675.0,32,18000.0,38,0.46444444444444444,2025-05-02,0.47333333333333333,0.13556338028169024,0.13295197621765187
3M_close_midhold,3M,close,462980,아이지넷,2025-02-04,2025-05-04,2025-05-07,3080.0,2025-06-24,3425.0,32,7000.0,38,0.4714285714285714,2025-05-02,0.44,0.11201298701298712,0.10945574072979958
3M_close_midhold,3M,close,452450,피아이이,2025-02-04,2025-05-04,2025-05-07,8140.0,2025-06-24,9880.0,32,5000.0,38,1.64,2025-05-02,1.628,0.2137592137592137,0.21096798625169355
3M_close_midhold,3M,close,064400,LG씨엔에스,2025-02-05,2025-05-05,2025-05-07,52900.0,2025-06-24,97000.0,32,61900.0,kind,0.8465266558966075,2025-05-02,0.8546042003231018,0.833648393194707,0.8294316344041774
3M_close_midhold,3M,close,212710,아이에스티이,2025-02-12,2025-05-12,2025-05-12,10900.0,2025-06-27,9470.0,32,11400.0,38,0.8464912280701754,2025-05-09,0.956140350877193,-0.13119266055045875,-0.13319061773761465
3M_close_midhold,3M,close,240550,동방메디컬,2025-02-13,2025-05-13,2025-05-13,11200.0,2025-06-30,12620.0,32,10500.0,38,1.0952380952380953,2025-05-12,1.0666666666666667,0.12678571428571428,0.12419449582562625
3M_close_midhold,3M,close,475830,오름테라퓨틱,2025-02-14,2025-05-14,2025-05-14,18910.0,2025-07-01,19630.0,32,20000.0,38,0.895,2025-05-13,0.9455,0.03807509254362773,0.0356878779129719
3M_close_midhold,3M,close,303810,동국생명과학,2025-02-17,2025-05-17,2025-05-19,4505.0,2025-07-04,4430.0,32,9000.0,38,0.51,2025-05-16,0.5005555555555555,-0.01664816870144281,-0.018909538707928553
3M_close_midhold,3M,close,463480,모티브링크,2025-02-20,2025-05-20,2025-05-20,10250.0,2025-07-07,9190.0,32,6000.0,38,1.83,2025-05-19,1.7083333333333333,-0.10341463414634144,-0.10547647121224502
3M_close_midhold,3M,close,479960,위너스,2025-02-24,2025-05-24,2025-05-26,15170.0,2025-07-11,14750.0,32,8500.0,38,1.8529411764705883,2025-05-23,1.7847058823529411,-0.02768622280817401,-0.02992220909777188
3M_close_midhold,3M,close,489500,엘케이켐,2025-02-25,2025-05-25,2025-05-26,19820.0,2025-07-11,19170.0,32,21000.0,38,0.9204761904761904,2025-05-23,0.9438095238095238,-0.03279515640766906,-0.035019393912305685
3M_close_midhold,3M,close,435570,에르코스,2025-02-28,2025-05-28,2025-05-28,14160.0,2025-07-15,20050.0,32,,,,,,0.41596045197740117,0.41270423137094414
3M_close_midhold,3M,close,393970,대진첨단소재,2025-03-06,2025-06-06,2025-06-09,10320.0,2025-07-23,9120.0,32,9000.0,38,1.1555555555555554,2025-06-05,1.1466666666666667,-0.11627906976744184,-0.11831132306898162
3M_close_midhold,3M,close,460870,에스엠씨지,2025-03-07,2025-06-07,2025-06-09,5980.0,2025-07-23,8400.0,32,,,,,,0.4046822742474916,0.4014519895594255
3M_close_midhold,3M,close,226590,엠디바이스,2025-03-07,2025-06-07,2025-06-09,11930.0,2025-07-23,10550.0,32,8350.0,38,1.3293413173652695,2025-06-05,1.4287425149700599,-0.11567476948868394,-0.11770841247241248
3M_close_midhold,3M,close,031210,서울보증보험,2025-03-14,2025-06-14,2025-06-16,40850.0,2025-07-30,40800.0,32,26000.0,38,1.573076923076923,2025-06-13,1.5711538461538461,-0.001223990208078285,-0.0035208305045553168
3M_close_midhold,3M,close,480370,씨케이솔루션,2025-03-17,2025-06-17,2025-06-17,3691.0,2025-07-31,3739.0,32,15000.0,38,0.2504,2025-06-16,0.24606666666666666,0.013004605797886759,0.010675044638725373
3M_close_midhold,3M,close,484810,티엑스알로보틱스,2025-03-20,2025-06-20,2025-06-20,16180.0,2025-08-05,12750.0,32,13500.0,38,1.1888888888888889,2025-06-19,1.1985185185185185,-0.2119901112484549,-0.21380226216994536
3M_close_midhold,3M,close,098070,한텍,2025-03-20,2025-06-20,2025-06-20,37650.0,2025-08-05,37300.0,32,10800.0,38,3.6574074074074074,2025-06-19,3.486111111111111,-0.009296148738379806,-0.011574425854714243
3M_close_midhold,3M,close,444530,심플랫폼,2025-03-21,2025-06-21,2025-06-23,16530.0,2025-08-06,11310.0,32,15000.0,38,1.1326666666666667,2025-06-20,1.102,-0.3157894736842105,-0.3173629218775078
3M_close_midhold,3M,close,462860,더즌,2025-03-24,2025-06-24,2025-06-24,5200.0,2025-08-07,5520.0,32,9000.0,38,0.5361111111111111,2025-06-23,0.5777777777777777,0.06153846153846154,0.05909728925276592
3M_close_midhold,3M,close,101970,우양에이치씨,2025-03-28,2025-06-28,2025-06-30,12400.0,2025-08-13,14740.0,32,,,,,,0.18870967741935485,0.18597605520462257
3M_close_midhold,3M,close,481070,에이유브랜즈,2025-04-03,2025-07-03,2025-07-03,19660.0,2025-08-19,20300.0,32,16000.0,38,1.19375,2025-07-02,1.22875,0.03255340793489325,0.030178891274142083
3M_close_midhold,3M,close,448900,한국피아이엠,2025-04-04,2025-07-04,2025-07-04,14050.0,2025-08-20,11640.0,32,11200.0,38,1.2669642857142858,2025-07-03,1.2544642857142858,-0.17153024911032033,-0.17343544375816944
3M_close_midhold,3M,close,081180,쎄크,2025-04-28,2025-07-28,2025-07-28,9230.0,2025-09-11,9190.0,32,15000.0,38,0.608,2025-07-25,0.6153333333333333,-0.004333694474539573,-0.006623383523890691
3M_close_midhold,3M,close,364950,에이아이코리아,2025-04-29,2025-07-29,2025-07-29,7940.0,2025-09-12,9850.0,32,,,,,,0.24055415617128473,0.23770130953908541
3M_close_midhold,3M,close,459510,나우로보틱스,2025-05-08,2025-08-08,2025-08-08,15150.0,2025-09-24,24200.0,32,6800.0,38,2.5455882352941175,2025-08-07,2.2279411764705883,0.5973597359735974,0.5936863595873161
3M_close_midhold,3M,close,476040,오가노이드사이언스,2025-05-09,2025-08-09,2025-08-11,30300.0,2025-09-25,37600.0,32,21000.0,38,1.5238095238095237,2025-08-08,1.4428571428571428,0.24092409240924084,0.23807039505130345
3M_close_midhold,3M,close,136150,원일티엔아이,2025-05-09,2025-08-09,2025-08-11,21900.0,2025-09-25,22750.0,32,13500.0,38,1.8518518518518519,2025-08-08,1.6222222222222222,0.038812785388127935,0.036423874318395555
3M_close_midhold,3M,close,376900,로킷헬스케어,2025-05-12,2025-08-12,2025-08-12,14820.0,2025-09-26,21500.0,32,11000.0,38,1.3736363636363635,2025-08-11,1.3472727272727272,0.45074224021592446,0.44740603349443586
3M_close_midhold,3M,close,125020,티씨머티리얼즈,2025-05-15,2025-08-15,2025-08-18,4940.0,2025-10-01,4170.0,32,,,,,,-0.15587044534412953,-0.1578116521388191
3M_close_midhold,3M,close,188040,바이오포트,2025-05-16,2025-08-16,2025-08-18,12900.0,2025-10-01,11000.0,32,,,,,,-0.1472868217054264,-0.14924776787357874
3M_close_midhold,3M,close,424870,이뮨온시아,2025-05-19,2025-08-19,2025-08-19,5130.0,2025-10-02,5960.0,32,3600.0,38,1.5138888888888888,2025-08-18,1.425,0.16179337231968804,0.1591216483219524
3M_close_midhold,3M,close,489460,바이오비쥬,2025-05-20,2025-08-20,2025-08-20,15530.0,2025-10-10,15810.0,32,9100.0,38,1.8923076923076922,2025-08-19,1.7065934065934065,0.01802962009014819,0.0156885031314844
3M_close_midhold,3M,close,483650,달바글로벌,2025-05-22,2025-08-22,2025-08-22,186500.0,2025-10-14,150000.0,32,66300.0,38,2.7013574660633486,2025-08-21,2.8129713423831073,-0.1957104557640751,-0.1975600442775407
3M_close_midhold,3M,close,287840,인투셀,2025-05-23,2025-08-23,2025-08-25,28650.0,2025-10-15,40000.0,32,17000.0,38,1.6558823529411764,2025-08-22,1.6852941176470588,0.3961605584642234,0.3929498707829078
3M_close_midhold,3M,close,475430,키스트론,2025-06-02,2025-09-02,2025-09-02,4700.0,2025-10-23,4750.0,32,3600.0,38,1.4,2025-09-01,1.3055555555555556,0.010638297872340496,0.008314178405153916
3M_close_midhold,3M,close,474650,링크솔루션,2025-06-10,2025-09-10,2025-09-10,23450.0,2025-10-31,32350.0,32,23000.0,38,1.0108695652173914,2025-09-09,1.0195652173913043,0.3795309168443497,0.376358471602394
3M_close_midhold,3M,close,340450,지씨지놈,2025-06-11,2025-09-11,2025-09-11,8000.0,2025-11-03,7020.0,32,10500.0,kind,0.7638095238095238,2025-09-10,0.7619047619047619,-0.12250000000000005,-0.12451794730790389
3M_close_midhold,3M,close,455180,케이지에이,2025-06-17,2025-09-17,2025-09-17,5440.0,2025-11-07,5160.0,32,,,,,,-0.05147058823529416,-0.05365187868878507
3M_close_midhold,3M,close,388610,지에프씨생명과학,2025-06-30,2025-09-30,2025-09-30,21950.0,2025-11-20,14030.0,32,15300.0,38,1.34640522875817,2025-09-29,1.434640522875817,-0.36082004555808656,-0.3622899389692913
3M_close_midhold,3M,close,463020,뉴엔AI,2025-07-04,2025-10-04,2025-10-10,25800.0,2025-11-25,17200.0,32,15000.0,kind,1.71,2025-10-02,1.72,-0.33333333333333337,-0.33486643670116156
3M_close_midhold,3M,close,234030,싸이닉솔루션,2025-07-07,2025-10-07,2025-10-10,9560.0,2025-11-25,9480.0,32,4700.0,38,2.1042553191489364,2025-10-02,2.0340425531914894,-0.008368200836820106,-0.010648611913233963
3M_close_midhold,3M,close,462310,뉴키즈온,2025-07-09,2025-10-09,2025-10-10,6910.0,2025-11-25,5720.0,32,,,,,,-0.1722141823444283,-0.1741178041817607
3M_close_midhold,3M,close,331740,아우토크립트,2025-07-15,2025-10-15,2025-10-15,13400.0,2025-11-28,11450.0,32,22000.0,38,0.6381818181818182,2025-10-14,0.6090909090909091,-0.14552238805970152,-0.14748739181660075
3M_close_midhold,3M,close,484120,도우인시스,2025-07-23,2025-10-23,2025-10-23,28750.0,2025-12-08,23600.0,32,32000.0,38,0.9125,2025-10-22,0.8984375,-0.1791304347826087,-0.1810181516250824
3M_close_midhold,3M,close,380550,뉴로핏,2025-07-25,2025-10-25,2025-10-27,19970.0,2025-12-10,27350.0,32,14000.0,38,1.4642857142857142,2025-10-24,1.4264285714285714,0.3695543314972458,0.3664048289601829
3M_close_midhold,3M,close,475230,엔알비,2025-07-28,2025-10-28,2025-10-28,10900.0,2025-12-11,13390.0,32,21000.0,38,0.5414285714285715,2025-10-27,0.5190476190476191,0.22844036697247705,0.22561537787680463
3M_close_midhold,3M,close,468530,프로티나,2025-07-29,2025-10-29,2025-10-29,56800.0,2025-12-12,95600.0,32,14000.0,38,3.8214285714285716,2025-10-28,4.057142857142857,0.6830985915492958,0.6792280453706592
3M_close_midhold,3M,close,439260,대한조선,2025-08-01,2025-11-01,2025-11-03,67300.0,2025-12-17,75200.0,32,50000.0,38,1.482,2025-10-31,1.346,0.11738484398216942,0.11481524428096557
3M_close_midhold,3M,close,309710,아이티켐,2025-08-07,2025-11-07,2025-11-07,28100.0,2025-12-23,35350.0,32,16100.0,38,1.6925465838509317,2025-11-06,1.7453416149068324,0.2580071174377223,0.2551141350149788
3M_close_midhold,3M,close,456160,지투지바이오,2025-08-14,2025-11-14,2025-11-14,94700.0,2026-01-02,63600.0,32,58000.0,38,1.589655172413793,2025-11-13,1.6327586206896552,-0.3284054910242872,-0.32994992672957557
3M_close_midhold,3M,close,484590,삼양컴텍,2025-08-18,2025-11-18,2025-11-18,11700.0,2026-01-06,14130.0,32,7700.0,38,1.848051948051948,2025-11-17,1.5194805194805194,0.20769230769230762,0.20491503197597272
3M_close_midhold,3M,close,125490,한라캐스트,2025-08-20,2025-11-20,2025-11-20,9790.0,2026-01-08,17840.0,32,5800.0,38,1.6793103448275861,2025-11-19,1.6879310344827587,0.8222676200204291,0.8180770330824225
3M_close_midhold,3M,close,397810,애드포러스,2025-08-22,2025-11-22,2025-11-24,7310.0,2026-01-12,9200.0,32,,,,,,0.2585499316005473,0.255655700892472
3M_close_midhold,3M,close,318060,그래피,2025-08-25,2025-11-25,2025-11-25,13490.0,2026-01-13,33750.0,32,15000.0,38,0.8466666666666667,2025-11-24,0.8993333333333333,1.501853224610823,1.4960998252041287
3M_close_midhold,3M,close,496320,본시스템즈,2025-09-08,2025-12-08,2025-12-08,25000.0,2026-01-26,211500.0,32,,,,,,7.460000000000001,7.44054491826226
3M_close_midhold,3M,close,342870,오아,2025-09-09,2025-12-09,2025-12-09,8230.0,2026-01-27,7350.0,32,,,,,,-0.10692588092345079,-0.1089796433329655
3M_close_midhold,3M,close,488280,에스투더블유,2025-09-19,2025-12-19,2025-12-19,34100.0,2026-02-06,19780.0,32,13200.0,38,2.2992424242424243,2025-12-18,2.5833333333333335,-0.419941348973607,-0.42127528378074675
3M_close_midhold,3M,close,317450,명인제약,2025-10-01,2026-01-01,2026-01-02,61600.0,2026-02-20,61900.0,32,58000.0,38,1.1879310344827587,2025-12-30,1.0620689655172413,0.004870129870129913,0.002559275199629063
3M_close_midhold,3M,close,014950,삼익제약,2025-10-27,2026-01-27,2026-01-27,16880.0,2026-03-18,11970.0,32,,,,,,-0.2908767772511849,-0.2925075160526871
3M_close_midhold,3M,close,486990,노타,2025-11-03,2026-02-03,2026-02-03,40550.0,2026-03-25,42350.0,32,9100.0,38,4.5989010989010985,2026-02-02,4.456043956043956,0.04438964241676935,0.04198790649959827
6M_close_midhold,6M,close,232830,아이티센피엔에스,2023-06-29,2023-12-29,2024-01-02,5130.0,2024-04-03,3205.0,63,,,,,,-0.37524366471734893,-0.37668038877988974
6M_close_midhold,6M,close,354320,알멕,2023-06-30,2023-12-30,2024-01-02,46750.0,2024-04-03,40600.0,63,50000.0,38,0.926,2023-12-28,0.935,-0.13155080213903747,-0.13354793572407997
6M_close_midhold,6M,close,440320,오픈놀,2023-06-30,2023-12-30,2024-01-02,11660.0,2024-04-03,6380.0,63,10000.0,38,1.12,2023-12-28,1.166,-0.4528301886792453,-0.45408849050001
6M_close_midhold,6M,close,274400,이노시뮬레이션,2023-07-06,2024-01-06,2024-01-08,16700.0,2024-04-09,9840.0,63,15000.0,38,1.0613333333333332,2024-01-05,1.1133333333333333,-0.41077844311377243,-0.41213344944366126
6M_close_midhold,6M,close,378340,필에너지,2023-07-14,2024-01-14,2024-01-15,19330.0,2024-04-17,25500.0,63,34000.0,38,0.6161764705882353,2024-01-12,0.5685294117647058,0.3191929643041904,0.3161592755396052
6M_close_midhold,6M,close,321370,센서뷰,2023-07-19,2024-01-19,2024-01-19,4593.0,2024-04-23,3456.0,63,4500.0,38,0.9915555555555555,2024-01-18,1.0206666666666666,-0.24755062050947096,-0.24928099452619668
6M_close_midhold,6M,close,456570,아이엠지티,2023-07-19,2024-01-19,2024-01-19,9200.0,2024-04-23,11910.0,63,,,,,,0.29456521739130426,0.2915881639493205
6M_close_midhold,6M,close,432430,와이랩,2023-07-20,2024-01-20,2024-01-22,9670.0,2024-04-24,13870.0,63,9000.0,38,1.0366666666666666,2024-01-19,1.0744444444444445,0.4343329886246121,0.43103451752144095
6M_close_midhold,6M,close,406820,뷰티스킨,2023-07-24,2024-01-24,2024-01-24,4167.0,2024-04-26,4595.0,63,26000.0,38,0.16084615384615383,2024-01-23,0.16026923076923077,0.1027117830573554,0.10017592633483163
6M_close_midhold,6M,close,438700,버넥트,2023-07-26,2024-01-26,2024-01-26,9050.0,2024-04-30,6240.0,63,16000.0,38,0.533125,2024-01-25,0.565625,-0.3104972375690608,-0.3120828560798753
6M_close_midhold,6M,close,172670,에이엘티,2023-07-27,2024-01-27,2024-01-29,24450.0,2024-05-02,22800.0,63,25000.0,38,0.994,2024-01-26,0.978,-0.06748466257668717,-0.06962912618321992
6M_close_midhold,6M,close,388870,파로스아이바이오,2023-07-27,2024-01-27,2024-01-29,13700.0,2024-05-02,15200.0,63,14000.0,38,1.0114285714285713,2024-01-26,0.9785714285714285,0.10948905109489049,0.10693760899368732
6M_close_midhold,6M,close,462520,조선내화,2023-07-28,2024-01-28,2024-01-29,18740.0,2024-05-02,16410.0,63,,,,,,-0.12433297758804696,-0.12634670967978068
6M_close_midhold,6M,close,446440,에피바이오텍,2023-07-31,2024-01-31,2024-01-31,10820.0,2024-05-07,9990.0,63,,,,,,-0.07670979667282807,-0.07883304565313365
6M_close_midhold,6M,close,429270,시지트로닉스,2023-08-03,2024-02-03,2024-02-05,10382.0,2024-05-10,14694.0,63,25000.0,38,0.43024,2024-02-02,0.41528,0.4153342323251783,0.41207945180790784
6M_close_midhold,6M,close,373170,엠아이큐브솔루션,2023-08-04,2024-02-04,2024-02-05,4720.0,2024-05-10,4173.0,63,12000.0,38,0.4175,2024-02-02,0.3933333333333333,-0.11588983050847457,-0.11792297892604253
6M_close_midhold,6M,close,440110,파두,2023-08-07,2024-02-07,2024-02-07,19350.0,2024-05-14,17180.0,63,31000.0,38,0.65,2024-02-06,0.6241935483870967,-0.11214470284237721,-0.11418646376170183
6M_close_midhold,6M,close,030190,NICE평가정보,2023-08-08,2024-02-08,2024-02-08,10470.0,2024-05-16,11530.0,63,0.0,kind,,,,0.10124164278892067,0.09870916688189224
6M_close_midhold,6M,close,448710,코츠테크놀로지,2023-08-10,2024-02-10,2024-02-13,15720.0,2024-05-17,20900.0,63,13000.0,38,1.1638461538461538,2024-02-08,1.2092307692307693,0.32951653944020354,0.3264591100139047
6M_close_midhold,6M,close,445680,큐리옥스바이오시스템즈,2023-08-10,2024-02-10,2024-02-13,18605.0,2024-05-17,26407.0,63,13000.0,38,1.3118461538461539,2024-02-08,1.4311538461538462,0.4193496371943026,0.4160856226309402
6M_close_midhold,6M,close,210120,캔버스엔,2023-08-17,2024-02-17,2024-02-19,2142.0,2024-05-23,1978.0,63,,,,,,-0.07656395891690004,-0.07868754327373773
6M_close_midhold,6M,close,092790,넥스틸,2023-08-21,2024-02-21,2024-02-21,7180.0,2024-05-27,8000.0,63,11500.0,38,0.6356521739130435,2024-02-20,0.6243478260869565,0.11420612813370479,0.11164383838245984
6M_close_midhold,6M,close,424960,스마트레이더시스템,2023-08-22,2024-02-22,2024-02-22,13760.0,2024-05-28,11670.0,63,8000.0,38,1.66375,2024-02-21,1.72,-0.15188953488372092,-0.1538398963992612
6M_close_midhold,6M,close,418250,시큐레터,2023-08-24,2024-02-24,2024-02-26,9430.0,2024-05-30,6550.0,63,12000.0,38,0.7808333333333334,2024-02-23,0.7858333333333334,-0.30540827147401906,-0.30700559285142226
6M_close_midhold,6M,close,355390,크라우드웍스,2023-08-31,2024-02-29,2024-02-29,18594.0,2024-06-04,9363.0,63,,,,,,-0.4964504678928686,-0.49760845811818133
6M_close_midhold,6M,close,146060,율촌,2023-09-08,2024-03-08,2024-03-08,1950.0,2024-06-12,1602.0,63,,,,,,-0.17846153846153845,-0.18035079353481598
6M_close_midhold,6M,close,465770,STX그린로지스,2023-09-15,2024-03-15,2024-03-15,8500.0,2024-06-19,9650.0,63,,,,,,0.1352941176470588,0.1326833327941983
6M_close_midhold,6M,close,384470,코어라인소프트,2023-09-18,2024-03-18,2024-03-18,15685.0,2024-06-20,9531.0,63,,,,,,-0.3923493783869939,-0.3937467652086807
6M_close_midhold,6M,close,403490,우듬지팜,2023-09-19,2024-03-19,2024-03-19,2505.0,2024-06-21,2335.0,63,,,,,,-0.06786427145708585,-0.070007862094139
6M_close_midhold,6M,close,450520,인스웨이브,2023-09-25,2024-03-25,2024-03-25,5552.0,2024-06-27,6280.0,63,,,,,,0.13112391930835732,0.12852272447317348
6M_close_midhold,6M,close,418470,KT밀리의서재,2023-09-27,2024-03-27,2024-03-27,19420.0,2024-07-01,17710.0,63,,,,,,-0.08805355303810503,-0.09015071529177932
